Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
20/03/2023 11:40	Quiz 2 | Learning	Test		75086048	S	130.95.254.204		75086048			Grade	5	20/03/2023 11:40	Attempt Grade	
20/03/2023 11:39	Quiz 2 | Learning	Test		75086048	S	130.95.254.204		75086048			Grade	2	20/03/2023 11:32	Attempt Grade	
20/03/2023 11:37	Quiz 2 | Learning	Test		75267445	S	130.95.40.99		75267445			Grade	2	20/03/2023 11:08	Attempt Grade	
20/03/2023 11:31	Quiz 2 | Learning	Test		74487322	S	101.189.44.161		74487322			Grade	3	15/03/2023 20:05	Attempt Grade	
20/03/2023 11:27	Quiz 2 | Learning	Test		74339016	S	130.95.254.82		74339016			Grade	2	16/03/2023 17:30	Attempt Grade	
20/03/2023 11:10	Quiz 2 | Learning	Test		74911344	S	130.95.254.27		74911344			Grade	5	20/03/2023 11:09	Attempt Grade	
20/03/2023 11:08	Quiz 2 | Learning	Test		74911344	S	130.95.254.27		74911344			Grade	3	20/03/2023 11:08	Attempt Grade	
20/03/2023 11:06	Quiz 2 | Learning	Test		74318669	S	130.95.254.237		74318669			Grade	5	20/03/2023 11:05	Attempt Grade	
20/03/2023 11:05	Quiz 2 | Learning	Test		74318669	S	130.95.254.237		74318669			Grade	4	20/03/2023 11:04	Attempt Grade	
20/03/2023 10:57	Quiz 2 | Learning	Test		75173195	S	49.192.121.96		75173195			Grade	5	20/03/2023 10:56	Attempt Grade	
20/03/2023 10:56	Quiz 2 | Learning	Test		75173195	S	49.192.121.96		75173195			Grade	2	20/03/2023 10:49	Attempt Grade	
20/03/2023 10:28	Quiz 2 | Learning	Test		74200926	S	149.167.160.232		74200926			Grade	5	20/03/2023 10:28	Attempt Grade	
20/03/2023 10:28	Quiz 2 | Learning	Test		74200926	S	149.167.160.232		74200926			Grade	4	20/03/2023 10:27	Attempt Grade	
20/03/2023 10:26	Quiz 2 | Learning	Test		74200926	S	149.167.160.232		74200926			Grade	3	20/03/2023 10:21	Attempt Grade	
20/03/2023 9:22	Quiz 2 | Learning	Test		74766769	S	130.95.254.124		74766769			Grade	5	20/03/2023 9:22	Attempt Grade	
20/03/2023 9:21	Quiz 2 | Learning	Test		74766769	S	130.95.254.124		74766769			Grade	2	20/03/2023 9:19	Attempt Grade	
20/03/2023 9:15	Quiz 2 | Learning	Test		74678491	S	130.95.40.99		74678491			Grade	5	20/03/2023 9:12	Attempt Grade	
20/03/2023 9:11	Quiz 2 | Learning	Test		74678491	S	130.95.40.99		74678491			Grade	2	20/03/2023 9:05	Attempt Grade	
20/03/2023 8:53	Quiz 2 | Learning	Test		74114353	S	134.7.244.219		74114353			Grade	5	20/03/2023 8:53	Attempt Grade	
20/03/2023 8:52	Quiz 2 | Learning	Test		74114353	S	134.7.244.219		74114353			Grade	4	20/03/2023 8:48	Attempt Grade	
20/03/2023 8:41	Quiz 2 | Learning	Test		75155652	S	130.95.40.100		75155652			Grade	2	20/03/2023 8:37	Attempt Grade	
19/03/2023 22:26	Quiz 2 | Learning	Test		74797268	S	49.196.81.128		74797268			Grade	5	19/03/2023 22:25	Attempt Grade	
19/03/2023 22:25	Quiz 2 | Learning	Test		74586634	S	220.244.184.16		74586634			Grade	5	19/03/2023 22:24	Attempt Grade	
19/03/2023 22:24	Quiz 2 | Learning	Test		74797268	S	49.196.81.128		74797268			Grade	3	13/03/2023 10:02	Attempt Grade	
19/03/2023 22:24	Quiz 2 | Learning	Test		74586634	S	220.244.184.16		74586634			Grade	1	19/03/2023 22:22	Attempt Grade	
19/03/2023 20:52	Quiz 2 | Learning	Test		75040810	S	220.158.190.205		75040810			Grade	4	19/03/2023 20:43	Attempt Grade	
19/03/2023 20:02	Quiz 2 | Learning	Test		74758137	S	125.63.25.232		74758137			Grade	5	19/03/2023 20:01	Attempt Grade	
19/03/2023 19:59	Quiz 2 | Learning	Test		74758137	S	125.63.25.232		74758137			Grade	3	19/03/2023 19:50	Attempt Grade	
19/03/2023 18:19	Quiz 2 | Learning	Test		70727932	S	120.16.188.62		70727932			Grade	5	19/03/2023 18:16	Attempt Grade	
19/03/2023 18:15	Quiz 2 | Learning	Test		70727932	S	120.16.188.62		70727932			Grade	4	19/03/2023 18:12	Attempt Grade	
19/03/2023 17:01	Quiz 2 | Learning	Test		74926388	S	60.225.2.241		74926388			Grade	5	19/03/2023 16:59	Attempt Grade	
19/03/2023 16:56	Quiz 2 | Learning	Test		74926388	S	60.225.2.241		74926388			Grade	4	19/03/2023 16:20	Attempt Grade	
19/03/2023 16:47	Quiz 2 | Learning	Test		75349406	S	121.200.35.81		75349406			Grade	5	19/03/2023 16:45	Attempt Grade	
19/03/2023 16:45	Quiz 2 | Learning	Test		75349406	S	121.200.35.81		75349406			Grade	2	19/03/2023 16:41	Attempt Grade	
19/03/2023 15:07	Quiz 2 | Learning	Test		74874911	S	120.16.97.31		74874911			Grade	5	19/03/2023 14:13	Attempt Grade	
19/03/2023 14:22	Quiz 2 | Learning	Test		75364588	S	125.63.29.186		75364588			Grade	1	19/03/2023 14:15	Attempt Grade	
19/03/2023 14:13	Quiz 2 | Learning	Test		74783797	S	130.95.254.222		74783797			Grade	5	19/03/2023 14:08	Attempt Grade	
19/03/2023 14:08	Quiz 2 | Learning	Test		74783797	S	130.95.254.222		74783797			Grade	2	19/03/2023 13:56	Attempt Grade	
19/03/2023 13:51	Quiz 2 | Learning	Test		75122845	S	58.7.92.219		75122845			Grade	5	19/03/2023 13:51	Attempt Grade	
19/03/2023 13:50	Quiz 2 | Learning	Test		75122845	S	58.7.92.219		75122845			Grade	3	19/03/2023 13:48	Attempt Grade	
19/03/2023 12:36	Quiz 2 | Learning	Test		73372729	S	125.63.25.14		73372729			Grade	5	19/03/2023 12:35	Attempt Grade	
19/03/2023 12:35	Quiz 2 | Learning	Test		73372729	S	125.63.25.14		73372729			Grade	3	11/03/2023 22:06	Attempt Grade	
19/03/2023 12:20	Quiz 2 | Learning	Test		75003230	S	114.198.10.141		75003230			Grade	5	19/03/2023 12:19	Attempt Grade	
19/03/2023 12:17	Quiz 2 | Learning	Test		75003230	S	114.198.10.141		75003230			Grade	0	19/03/2023 12:10	Attempt Grade	
19/03/2023 11:30	Quiz 2 | Learning	Test		73098522	S	58.175.82.3		73098522			Grade	5	19/03/2023 11:28	Attempt Grade	
19/03/2023 11:27	Quiz 2 | Learning	Test		73098522	S	58.175.82.3		73098522			Grade	2	19/03/2023 11:24	Attempt Grade	
19/03/2023 10:43	Quiz 2 | Learning	Test		74748218	S	138.217.254.89		74748218			Grade	5	19/03/2023 10:43	Attempt Grade	
19/03/2023 10:42	Quiz 2 | Learning	Test		74748218	S	138.217.254.89		74748218			Grade	2	8/03/2023 12:17	Attempt Grade	
19/03/2023 10:37	Quiz 2 | Learning	Test		73388432	S	125.63.29.234		73388432			Grade	4	19/03/2023 10:34	Attempt Grade	
19/03/2023 9:26	Quiz 2 | Learning	Test		73333092	S	218.215.89.170		73333092			Grade	5	19/03/2023 9:21	Attempt Grade	
18/03/2023 23:44	Quiz 2 | Learning	Test		74318669	S	125.63.29.222		74318669			Grade	4	18/03/2023 23:34	Attempt Grade	
18/03/2023 22:56	Quiz 2 | Learning	Test		73345608	S	130.95.254.170		73345608			Grade	5	18/03/2023 22:56	Attempt Grade	
18/03/2023 22:53	Quiz 2 | Learning	Test		73345608	S	130.95.254.170		73345608			Grade	2	18/03/2023 22:47	Attempt Grade	
18/03/2023 22:46	Quiz 2 | Learning	Test		73366530	S	101.187.150.77		73366530			Grade	3	18/03/2023 22:44	Attempt Grade	
18/03/2023 21:08	Quiz 2 | Learning	Test		73736877	S	125.63.25.242		73736877			Grade	5	18/03/2023 21:08	Attempt Grade	
18/03/2023 21:07	Quiz 2 | Learning	Test		73736877	S	125.63.25.242		73736877			Grade	4	18/03/2023 20:53	Attempt Grade	
18/03/2023 20:08	Quiz 2 | Learning	Test		73536285	S	130.95.108.172		73536285			Grade	3	18/03/2023 20:07	Attempt Grade	
18/03/2023 19:04	Quiz 2 | Learning	Test		74756445	S	139.216.49.186		74756445			Grade	5	18/03/2023 18:43	Attempt Grade	
18/03/2023 18:29	Quiz 2 | Learning	Test		75132708	S	58.7.121.237		75132708			Grade	5	18/03/2023 18:29	Attempt Grade	
18/03/2023 18:29	Quiz 2 | Learning	Test		75132708	S	58.7.121.237		75132708			Grade	3	18/03/2023 18:27	Attempt Grade	
18/03/2023 18:04	Quiz 2 | Learning	Test		74717569	S	121.44.220.231		74717569			Grade	5	18/03/2023 18:02	Attempt Grade	
18/03/2023 18:02	Quiz 2 | Learning	Test		74717569	S	121.44.220.231		74717569			Grade	2	18/03/2023 17:59	Attempt Grade	
18/03/2023 17:54	Quiz 2 | Learning	Test		73542879	S	130.95.254.160		73542879			Grade	2	17/03/2023 15:56	Attempt Grade	
18/03/2023 17:46	Quiz 2 | Learning	Test		74860024	S	14.200.167.185		74860024			Grade	5	18/03/2023 17:45	Attempt Grade	
18/03/2023 17:45	Quiz 2 | Learning	Test		74860024	S	14.200.167.185		74860024			Grade	2	16/03/2023 21:34	Attempt Grade	
18/03/2023 17:12	Quiz 2 | Learning	Test		74796226	S	124.189.180.16		74796226			Grade	5	18/03/2023 17:04	Attempt Grade	
18/03/2023 15:47	Quiz 2 | Learning	Test		75026482	S	121.217.68.11		75026482			Grade	4	18/03/2023 15:44	Attempt Grade	
18/03/2023 15:38	Quiz 2 | Learning	Test		75101270	S	58.173.10.128		75101270			Grade	5	18/03/2023 15:37	Attempt Grade	
18/03/2023 15:36	Quiz 2 | Learning	Test		75101270	S	58.173.10.128		75101270			Grade	4	18/03/2023 15:07	Attempt Grade	
18/03/2023 15:03	Quiz 2 | Learning	Test		73004096	S	49.192.223.209		73004096			Grade	3	15/03/2023 11:53	Attempt Grade	
18/03/2023 15:01	Quiz 2 | Learning	Test		74342803	S	125.63.25.210		74342803			Grade	4	18/03/2023 14:57	Attempt Grade	
18/03/2023 14:08	Quiz 2 | Learning	Test		73437400	S	139.216.53.165		73437400			Grade	3	18/03/2023 14:06	Attempt Grade	
18/03/2023 13:51	Quiz 2 | Learning	Test		73433064	S	163.47.56.108		73433064			Grade	2	18/03/2023 13:49	Attempt Grade	
18/03/2023 13:45	Quiz 2 | Learning	Test		74611531	S	58.7.174.253		74611531			Grade	5	18/03/2023 13:45	Attempt Grade	
18/03/2023 13:44	Quiz 2 | Learning	Test		74611531	S	58.7.174.253		74611531			Grade	4	18/03/2023 13:41	Attempt Grade	
18/03/2023 11:52	Quiz 2 | Learning	Test		75176630	S	58.168.4.135		75176630			Grade	5	18/03/2023 11:50	Attempt Grade	
18/03/2023 11:50	Quiz 2 | Learning	Test		74852535	S	101.185.146.170		74852535			Grade	5	18/03/2023 11:50	Attempt Grade	
18/03/2023 11:50	Quiz 2 | Learning	Test		74852535	S	101.185.146.170		74852535			Grade	2	18/03/2023 11:46	Attempt Grade	
18/03/2023 11:41	Quiz 2 | Learning	Test		73607654	S	14.201.104.236		73607654			Grade	5	18/03/2023 11:40	Attempt Grade	
18/03/2023 11:39	Quiz 2 | Learning	Test		73607654	S	14.201.104.236		73607654			Grade	4	18/03/2023 11:31	Attempt Grade	
18/03/2023 11:36	Quiz 2 | Learning	Test		75176630	S	58.168.4.135		75176630			Grade	2	11/03/2023 20:19	Attempt Grade	
18/03/2023 10:12	Quiz 2 | Learning	Test		73596557	S	60.225.68.48		73596557			Grade	2	18/03/2023 10:08	Attempt Grade	
18/03/2023 9:54	Quiz 2 | Learning	Test		74630393	S	1.127.108.240		74630393			Grade	5	18/03/2023 9:50	Attempt Grade	
18/03/2023 7:09	Quiz 2 | Learning	Test		74570372	S	125.63.29.216		74570372			Grade	5	18/03/2023 7:08	Attempt Grade	
18/03/2023 7:07	Quiz 2 | Learning	Test		74570372	S	125.63.29.216		74570372			Grade	4	18/03/2023 7:03	Attempt Grade	
17/03/2023 22:13	Quiz 2 | Learning	Test		75277346	S	60.225.75.182		75277346			Grade	5	17/03/2023 22:12	Attempt Grade	
17/03/2023 22:12	Quiz 2 | Learning	Test		75277346	S	60.225.75.182		75277346			Grade	4	17/03/2023 22:11	Attempt Grade	
17/03/2023 22:10	Quiz 2 | Learning	Test		75277346	S	60.225.75.182		75277346			Grade	1	17/03/2023 22:08	Attempt Grade	
17/03/2023 22:00	Quiz 2 | Learning	Test		74702095	S	103.100.28.13		74702095			Grade	5	17/03/2023 21:59	Attempt Grade	
17/03/2023 21:59	Quiz 2 | Learning	Test		74911856	S	110.22.192.163		74911856			Grade	5	17/03/2023 21:57	Attempt Grade	
17/03/2023 21:58	Quiz 2 | Learning	Test		74702095	S	103.100.28.13		74702095			Grade	3	17/03/2023 21:47	Attempt Grade	
17/03/2023 21:51	Quiz 2 | Learning	Test		74335741	S	14.202.39.77		74335741			Grade	4	17/03/2023 21:47	Attempt Grade	
17/03/2023 21:49	Quiz 2 | Learning	Test		74911856	S	110.22.192.163		74911856			Grade	1	17/03/2023 21:44	Attempt Grade	
17/03/2023 21:40	Quiz 2 | Learning	Test		73243970	S	125.63.25.6		73243970			Grade	5	17/03/2023 21:40	Attempt Grade	
17/03/2023 21:39	Quiz 2 | Learning	Test		73243970	S	125.63.25.6		73243970			Grade	1	16/03/2023 12:35	Attempt Grade	
17/03/2023 19:50	Quiz 2 | Learning	Test		74560732	S	123.208.177.15		74560732			Grade	5	17/03/2023 19:49	Attempt Grade	
17/03/2023 19:47	Quiz 2 | Learning	Test		74560732	S	123.208.177.15		74560732			Grade	0	17/03/2023 19:39	Attempt Grade	
17/03/2023 17:19	Quiz 2 | Learning	Test		73397801	S	1.159.159.32		73397801			Grade	5	17/03/2023 17:19	Attempt Grade	
17/03/2023 17:18	Quiz 2 | Learning	Test		73397801	S	1.159.159.32		73397801			Grade	2	17/03/2023 17:08	Attempt Grade	
17/03/2023 16:17	Quiz 2 | Learning	Test		72904950	S	106.68.167.239		72904950			Grade	4	17/03/2023 16:12	Attempt Grade	
17/03/2023 16:07	Quiz 2 | Learning	Test		75407562	S	202.169.20.158		75407562			Grade	4	17/03/2023 16:02	Attempt Grade	
17/03/2023 15:18	Quiz 2 | Learning	Test		73622710	S	130.95.254.24		73622710			Grade	4	17/03/2023 15:12	Attempt Grade	
17/03/2023 15:17	Quiz 2 | Learning	Test		74831497	S	116.212.244.50		74831497			Grade	5	17/03/2023 15:16	Attempt Grade	
17/03/2023 15:16	Quiz 2 | Learning	Test		74831497	S	116.212.244.50		74831497			Grade	2	17/03/2023 15:10	Attempt Grade	
17/03/2023 15:13	Quiz 2 | Learning	Test		74506881	S	172.198.234.213		74506881			Grade	4	17/03/2023 15:12	Attempt Grade	
17/03/2023 15:12	Quiz 2 | Learning	Test		74506881	S	172.198.234.213		74506881			Grade	2	13/03/2023 16:18	Attempt Grade	
17/03/2023 14:58	Quiz 2 | Learning	Test		74357734	S	58.173.24.131		74357734			Grade	5	17/03/2023 14:54	Attempt Grade	
17/03/2023 14:58	Quiz 2 | Learning	Test		72796259	S	203.206.254.44		72796259			Grade	4	17/03/2023 14:41	Attempt Grade	
17/03/2023 14:53	Quiz 2 | Learning	Test		74357734	S	58.173.24.131		74357734			Grade	2	17/03/2023 14:39	Attempt Grade	
17/03/2023 14:32	Quiz 2 | Learning	Test		74648049	S	101.185.227.73		74648049			Grade	3	17/03/2023 14:19	Attempt Grade	
17/03/2023 13:50	Quiz 2 | Learning	Test		75279607	S	58.7.223.160		75279607			Grade	2	17/03/2023 13:43	Attempt Grade	
17/03/2023 13:35	Quiz 2 | Learning	Test		74482606	S	106.68.48.204		74482606			Grade	2	17/03/2023 13:30	Attempt Grade	
17/03/2023 13:32	Quiz 2 | Learning	Test		73417301	S	169.150.196.66		73417301			Grade	4	17/03/2023 12:37	Attempt Grade	
17/03/2023 13:09	Quiz 2 | Learning	Test		74815794	S	1.127.111.10		74815794			Grade	5	17/03/2023 13:08	Attempt Grade	
17/03/2023 13:08	Quiz 2 | Learning	Test		74815794	S	1.127.111.10		74815794			Grade	2	17/03/2023 13:05	Attempt Grade	
17/03/2023 12:04	Quiz 2 | Learning	Test		75278508	S	139.168.232.70		75278508			Grade	5	17/03/2023 12:03	Attempt Grade	
17/03/2023 11:58	Quiz 2 | Learning	Test		75278508	S	139.168.232.70		75278508			Grade	1	17/03/2023 11:53	Attempt Grade	
17/03/2023 11:24	Quiz 2 | Learning	Test		74933255	S	130.95.254.127		74933255			Grade	3	14/03/2023 14:34	Attempt Grade	
17/03/2023 11:17	Quiz 2 | Learning	Test		74773618	S	180.150.83.101		74773618			Grade	5	17/03/2023 11:16	Attempt Grade	
17/03/2023 11:16	Quiz 2 | Learning	Test		72770916	S	130.95.254.116		72770916			Grade	5	17/03/2023 11:15	Attempt Grade	
17/03/2023 11:15	Quiz 2 | Learning	Test		72770916	S	130.95.254.116		72770916			Grade	4	17/03/2023 11:14	Attempt Grade	
17/03/2023 11:14	Quiz 2 | Learning	Test		74773618	S	180.150.83.101		74773618			Grade	3	17/03/2023 11:10	Attempt Grade	
17/03/2023 11:13	Quiz 2 | Learning	Test		72770916	S	130.95.254.116		72770916			Grade	2	17/03/2023 11:09	Attempt Grade	
17/03/2023 10:55	Quiz 2 | Learning	Test		74169431	S	130.95.254.81		74169431			Grade	5	11/03/2023 13:05	Attempt Grade	
17/03/2023 10:44	Quiz 2 | Learning	Test		74512916	S	103.94.51.1		74512916			Grade	5	17/03/2023 10:41	Attempt Grade	
17/03/2023 10:41	Quiz 2 | Learning	Test		74512916	S	103.94.51.1		74512916			Grade	2	10/03/2023 13:14	Attempt Grade	
17/03/2023 10:10	Quiz 2 | Learning	Test		74821543	S	120.16.189.126		74821543			Grade	5	17/03/2023 10:10	Attempt Grade	
17/03/2023 10:09	Quiz 2 | Learning	Test		74821543	S	120.16.189.126		74821543			Grade	3	17/03/2023 10:08	Attempt Grade	
17/03/2023 10:08	Quiz 2 | Learning	Test		74821543	S	120.16.189.126		74821543			Grade	2	17/03/2023 10:06	Attempt Grade	
17/03/2023 10:06	Quiz 2 | Learning	Test		74821543	S	120.16.189.126		74821543			Grade	3	17/03/2023 10:04	Attempt Grade	
17/03/2023 9:18	Quiz 2 | Learning	Test		74496905	S	159.196.134.161		74496905			Grade	5	17/03/2023 9:13	Attempt Grade	
17/03/2023 9:12	Quiz 2 | Learning	Test		74496905	S	159.196.134.161		74496905			Grade	1	17/03/2023 9:02	Attempt Grade	
17/03/2023 8:49	Quiz 2 | Learning	Test		74564874	S	130.95.254.115		74564874			Grade	5	17/03/2023 8:48	Attempt Grade	
17/03/2023 8:48	Quiz 2 | Learning	Test		74564874	S	130.95.254.115		74564874			Grade	3	15/03/2023 5:53	Attempt Grade	
17/03/2023 2:27	Quiz 2 | Learning	Test		75230428	S	49.194.25.30		75230428			Grade	3	17/03/2023 2:04	Attempt Grade	
16/03/2023 23:26	Quiz 2 | Learning	Test		72530888	S	193.119.32.3		72530888			Grade	5	16/03/2023 23:26	Attempt Grade	
16/03/2023 23:25	Quiz 2 | Learning	Test		72530888	S	193.119.32.3		72530888			Grade	3	16/03/2023 23:23	Attempt Grade	
16/03/2023 23:23	Quiz 2 | Learning	Test		72530888	S	193.119.32.3		72530888			Grade	1	16/03/2023 23:17	Attempt Grade	
16/03/2023 23:19	Quiz 2 | Learning	Test		74937256	S	203.206.29.3		74937256			Grade	5	16/03/2023 23:17	Attempt Grade	
16/03/2023 23:17	Quiz 2 | Learning	Test		74937256	S	203.206.29.3		74937256			Grade	2	10/03/2023 23:08	Attempt Grade	
16/03/2023 20:29	Quiz 2 | Learning	Test		75341970	S	194.223.190.105		75341970			Grade	5	16/03/2023 20:29	Attempt Grade	
16/03/2023 20:28	Quiz 2 | Learning	Test		75341970	S	194.223.190.105		75341970			Grade	3	16/03/2023 20:27	Attempt Grade	
16/03/2023 19:44	Quiz 2 | Learning	Test		75400908	S	60.242.206.132		75400908			Grade	3	16/03/2023 19:40	Attempt Grade	
16/03/2023 17:25	Quiz 2 | Learning	Test		75084503	S	203.63.215.87		75084503			Grade	5	16/03/2023 17:25	Attempt Grade	
16/03/2023 17:24	Quiz 2 | Learning	Test		75084503	S	203.63.215.87		75084503			Grade	3	14/03/2023 12:56	Attempt Grade	
16/03/2023 16:25	Quiz 2 | Learning	Test		75111334	S	118.209.205.119		75111334			Grade	4	16/03/2023 16:21	Attempt Grade	
16/03/2023 16:24	Quiz 2 | Learning	Test		74852815	S	130.95.254.3		74852815			Grade	5	16/03/2023 16:23	Attempt Grade	
16/03/2023 16:22	Quiz 2 | Learning	Test		74852815	S	130.95.254.3		74852815			Grade	4	16/03/2023 16:18	Attempt Grade	
16/03/2023 16:09	Quiz 2 | Learning	Test		75125050	S	134.7.244.247		75125050			Grade	4	16/03/2023 16:02	Attempt Grade	
16/03/2023 15:53	Quiz 2 | Learning	Test		74712014	S	180.150.123.220		74712014			Grade	1	13/03/2023 14:53	Attempt Grade	
16/03/2023 15:50	Quiz 2 | Learning	Test		75276498	S	220.235.59.84		75276498			Grade	3	16/03/2023 15:48	Attempt Grade	
16/03/2023 15:01	Quiz 2 | Learning	Test		74608934	S	130.95.254.130		74608934			Grade	5	16/03/2023 15:00	Attempt Grade	
16/03/2023 14:55	Quiz 2 | Learning	Test		74231993	S	1.146.248.211		74231993			Grade	2	16/03/2023 14:49	Attempt Grade	
16/03/2023 14:35	Quiz 2 | Learning	Test		74462927	S	130.95.108.249		74462927			Grade	3	16/03/2023 14:31	Attempt Grade	
16/03/2023 13:43	Quiz 2 | Learning	Test		74936744	S	130.95.254.148		74936744			Grade	4	16/03/2023 13:43	Attempt Grade	
16/03/2023 13:36	Quiz 2 | Learning	Test		74936744	S	130.95.254.148		74936744			Grade	3	16/03/2023 13:33	Attempt Grade	
16/03/2023 13:34	Quiz 2 | Learning	Test		74785546	S	58.175.87.248		74785546			Grade	3	16/03/2023 13:31	Attempt Grade	
16/03/2023 13:29	Quiz 2 | Learning	Test		74586467	S	121.200.35.211		74586467			Grade	4	16/03/2023 13:25	Attempt Grade	
16/03/2023 13:15	Quiz 2 | Learning	Test		74879935	S	60.225.53.166		74879935			Grade	4	16/03/2023 13:12	Attempt Grade	
16/03/2023 12:39	Quiz 2 | Learning	Test		74837052	S	130.95.254.88		74837052			Grade	4	16/03/2023 12:39	Attempt Grade	
16/03/2023 12:38	Quiz 2 | Learning	Test		74837052	S	130.95.254.88		74837052			Grade	1	14/03/2023 13:45	Attempt Grade	
16/03/2023 12:37	Quiz 2 | Learning	Test		74665385	S	157.211.84.207		74665385			Grade	4	16/03/2023 12:32	Attempt Grade	
16/03/2023 12:32	Quiz 2 | Learning	Test		74681562	S	130.95.254.198		74681562			Grade	4	16/03/2023 12:31	Attempt Grade	
16/03/2023 12:31	Quiz 2 | Learning	Test		74681562	S	130.95.254.198		74681562			Grade	1	16/03/2023 12:27	Attempt Grade	
16/03/2023 11:51	Quiz 2 | Learning	Test		74707313	S	1.159.203.247		74707313			Grade	5	16/03/2023 11:48	Attempt Grade	
16/03/2023 11:27	Quiz 2 | Learning	Test		75124082	S	130.95.254.141		75124082			Grade	3	16/03/2023 11:25	Attempt Grade	
16/03/2023 11:09	Quiz 2 | Learning	Test		74493037	S	49.185.208.216		74493037			Grade	3	16/03/2023 11:06	Attempt Grade	
16/03/2023 10:26	Quiz 2 | Learning	Test		74496302	S	49.194.28.131		74496302			Grade	1	16/03/2023 10:24	Attempt Grade	
15/03/2023 21:51	Quiz 2 | Learning	Test		74894671	S	125.63.25.208		74894671			Grade	3	15/03/2023 21:49	Attempt Grade	
15/03/2023 19:20	Quiz 2 | Learning	Test		74700368	S	159.196.134.231		74700368			Grade	5	15/03/2023 19:18	Attempt Grade	
15/03/2023 19:18	Quiz 2 | Learning	Test		74700368	S	159.196.134.231		74700368			Grade	1	15/03/2023 19:11	Attempt Grade	
15/03/2023 16:36	Quiz 2 | Learning	Test		74231908	S	125.63.29.222		74231908			Grade	3	15/03/2023 16:33	Attempt Grade	
15/03/2023 16:32	Quiz 2 | Learning	Test		74006798	S	125.63.29.125		74006798			Grade	4	15/03/2023 16:32	Attempt Grade	
15/03/2023 16:31	Quiz 2 | Learning	Test		74006798	S	125.63.29.125		74006798			Grade	3	14/03/2023 12:48	Attempt Grade	
15/03/2023 16:02	Quiz 2 | Learning	Test		74786727	S	130.95.254.83		74786727			Grade	5	15/03/2023 16:01	Attempt Grade	
15/03/2023 16:00	Quiz 2 | Learning	Test		74786727	S	130.95.254.83		74786727			Grade	3	15/03/2023 15:59	Attempt Grade	
15/03/2023 15:57	Quiz 2 | Learning	Test		74786727	S	130.95.254.83		74786727			Grade	1	15/03/2023 15:52	Attempt Grade	
15/03/2023 15:34	Quiz 2 | Learning	Test		73835596	S	130.95.254.137		73835596			Grade	2	15/03/2023 15:23	Attempt Grade	
15/03/2023 15:31	Quiz 2 | Learning	Test		74626986	S	130.95.254.7		74626986			Grade	5	15/03/2023 15:27	Attempt Grade	
15/03/2023 15:05	Quiz 2 | Learning	Test		74484326	S	14.201.250.110		74484326			Grade	5	6/03/2023 16:41	Attempt Grade	
15/03/2023 14:46	Quiz 2 | Learning	Test		75280753	S	121.200.42.222		75280753			Grade	3	15/03/2023 14:43	Attempt Grade	
15/03/2023 14:06	Quiz 2 | Learning	Test		74413673	S	125.63.25.132		74413673			Grade	4	15/03/2023 13:59	Attempt Grade	
15/03/2023 13:03	Quiz 2 | Learning	Test		75238184	S	130.95.254.193		75238184			Grade	5	15/03/2023 13:02	Attempt Grade	
15/03/2023 13:02	Quiz 2 | Learning	Test		75238184	S	130.95.254.193		75238184			Grade	4	15/03/2023 12:59	Attempt Grade	
15/03/2023 12:58	Quiz 2 | Learning	Test		72548384	S	130.95.40.100		72548384			Grade	4	15/03/2023 12:56	Attempt Grade	
15/03/2023 12:50	Quiz 2 | Learning	Test		74599354	S	130.95.254.11		74599354			Grade	4	15/03/2023 12:31	Attempt Grade	
15/03/2023 12:38	Quiz 2 | Learning	Test		74542601	S	130.95.40.101		74542601			Grade	5	15/03/2023 12:27	Attempt Grade	
15/03/2023 12:35	Quiz 2 | Learning	Test		74786978	S	130.95.40.100		74786978			Grade	5	15/03/2023 12:25	Attempt Grade	
15/03/2023 12:06	Quiz 2 | Learning	Test		74677728	S	130.95.254.174		74677728			Grade	5	15/03/2023 12:06	Attempt Grade	
15/03/2023 12:05	Quiz 2 | Learning	Test		74677728	S	130.95.254.174		74677728			Grade	4	15/03/2023 12:03	Attempt Grade	
15/03/2023 12:03	Quiz 2 | Learning	Test		74677728	S	130.95.254.174		74677728			Grade	1	15/03/2023 12:02	Attempt Grade	
15/03/2023 11:50	Quiz 2 | Learning	Test		74866006	S	130.95.254.220		74866006			Grade	4	15/03/2023 11:50	Attempt Grade	
15/03/2023 11:49	Quiz 2 | Learning	Test		74866006	S	130.95.254.220		74866006			Grade	1	15/03/2023 11:39	Attempt Grade	
15/03/2023 11:28	Quiz 2 | Learning	Test		73674429	S	130.95.254.167		73674429			Grade	5	15/03/2023 11:28	Attempt Grade	
15/03/2023 11:27	Quiz 2 | Learning	Test		73674429	S	130.95.254.167		73674429			Grade	3	15/03/2023 11:15	Attempt Grade	
15/03/2023 11:26	Quiz 2 | Learning	Test		74778177	S	203.206.31.1		74778177			Grade	1	15/03/2023 11:24	Attempt Grade	
15/03/2023 11:18	Quiz 2 | Learning	Test		73612398	S	130.95.254.73		73612398			Grade	5	15/03/2023 11:14	Attempt Grade	
15/03/2023 11:13	Quiz 2 | Learning	Test		74859939	S	125.63.29.107		74859939			Grade	5	15/03/2023 11:12	Attempt Grade	
